frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
2069,car,0.462606281042099,1313,1274,317,1340,350,No,,,,,
2069,car,0.45332664251327515,1601,1267,315,1312,349,No,,,,,
2070,car,0.4086797833442688,1450,1302,318,1343,349,No,,,,,
2070,car,0.8682827949523926,1471,1068,301,1177,388,No,,,,,
2070,car,0.7252761721611023,1513,1431,321,1512,382,No,,,,,
2070,car,0.4729340374469757,1531,1383,325,1434,360,Si,0.2626212537288666,0,26,51,35
2070,car,0.2967455983161926,1553,1387,323,1447,365,No,,,,,
2070,car,0.5091881155967712,1558,1362,323,1395,357,No,,,,,
2070,car,0.5925355553627014,1568,1343,322,1382,352,No,,,,,
2070,person,0.6990194320678711,1584,832,269,873,411,No,,,,,
2070,car,0.18231673538684845,1596,988,306,1054,344,No,,,,,
2070,car,0.33982977271080017,1499,1241,316,1273,343,No,,,,,
2070,car,0.4568406641483307,1313,1275,318,1341,350,No,,,,,
2070,car,0.433037668466568,1601,1265,315,1313,349,No,,,,,
2071,car,0.4233860969543457,1450,1300,318,1343,349,No,,,,,
2071,car,0.8538249135017395,1471,1065,300,1177,388,No,,,,,
2071,car,0.7182556390762329,1513,1431,321,1512,382,No,,,,,
2071,car,0.4686417281627655,1531,1383,325,1434,360,Si,0.2568960189819336,0,26,51,35
2071,car,0.29380837082862854,1553,1386,323,1447,364,No,,,,,
2071,car,0.5077816247940063,1558,1361,324,1394,357,No,,,,,
2071,car,0.5960173606872559,1568,1343,322,1382,352,No,,,,,
2071,person,0.6813127994537354,1584,838,262,883,409,No,,,,,
2071,car,0.13415679335594177,1596,994,307,1061,345,No,,,,,
2071,car,0.3372913897037506,1499,1242,316,1273,343,No,,,,,
2071,car,0.48615762591362,1313,1278,318,1343,350,No,,,,,
2071,car,0.4274023175239563,1601,1264,315,1315,349,No,,,,,
2072,car,0.8266273736953735,1471,1062,300,1175,388,No,,,,,
2072,car,0.7214109897613525,1513,1431,321,1512,382,No,,,,,
2072,car,0.45842495560646057,1531,1383,325,1434,360,No,,,,,
2072,car,0.2901400625705719,1553,1386,323,1447,365,No,,,,,
2072,car,0.503053605556488,1558,1361,324,1395,357,No,,,,,
2072,car,0.5885475873947144,1568,1343,322,1382,352,No,,,,,
2072,person,0.6896368861198425,1584,843,257,890,407,No,,,,,
2072,car,0.3463510572910309,1499,1243,316,1273,344,No,,,,,
2072,car,0.4960675835609436,1313,1285,318,1343,349,No,,,,,
2072,car,0.4401945471763611,1601,1259,315,1318,349,No,,,,,
2073,car,0.8268768787384033,1471,1060,301,1174,390,No,,,,,
2073,car,0.7198412418365479,1513,1431,321,1512,382,No,,,,,
2073,car,0.4644366204738617,1531,1383,325,1435,360,No,,,,,
2073,car,0.2992165684700012,1553,1386,323,1447,365,No,,,,,
2073,car,0.5083701014518738,1558,1362,324,1395,356,No,,,,,
2073,car,0.5884861946105957,1568,1343,322,1382,352,No,,,,,
2073,person,0.6830827593803406,1584,851,260,896,404,No,,,,,
2073,car,0.31670454144477844,1499,1244,316,1273,344,No,,,,,
2073,car,0.4912962317466736,1313,1284,318,1343,349,No,,,,,
2073,car,0.47194525599479675,1601,1256,315,1322,350,No,,,,,
2074,car,0.8684180974960327,1471,1057,300,1172,392,No,,,,,
2074,car,0.718821108341217,1513,1430,321,1512,382,No,,,,,
2074,car,0.4509621262550354,1531,1383,325,1435,360,No,,,,,
2074,car,0.2855086922645569,1553,1387,323,1448,365,No,,,,,
2074,car,0.5109607577323914,1558,1359,323,1394,357,No,,,,,
2074,car,0.5767175555229187,1568,1343,322,1383,352,No,,,,,
2074,person,0.7269107699394226,1584,858,260,903,403,No,,,,,
2074,car,0.2986369729042053,1499,1245,316,1272,344,No,,,,,
2074,car,0.4896388351917267,1313,1283,319,1343,349,No,,,,,
2074,car,0.44700172543525696,1601,1254,315,1325,349,No,,,,,
2075,car,0.901665985584259,1471,1054,300,1172,393,No,,,,,
2075,car,0.7172129154205322,1513,1430,321,1512,382,No,,,,,
2075,car,0.4508799910545349,1531,1383,325,1435,360,No,,,,,
2075,car,0.2824319303035736,1553,1386,323,1448,364,No,,,,,
2075,car,0.5033685564994812,1558,1359,323,1394,356,No,,,,,
2075,car,0.5806670188903809,1568,1343,322,1383,352,No,,,,,
2075,person,0.6452482342720032,1584,865,263,908,403,No,,,,,
2075,car,0.3114810585975647,1499,1244,316,1272,344,No,,,,,
2075,car,0.48361724615097046,1313,1286,319,1343,349,No,,,,,
2075,car,0.4273696541786194,1601,1254,315,1323,349,No,,,,,
2076,car,0.9032529592514038,1471,1052,300,1172,394,No,,,,,
2076,car,0.716194212436676,1513,1430,321,1512,382,No,,,,,
2076,car,0.4534570872783661,1531,1383,325,1434,360,No,,,,,
2076,car,0.28035134077072144,1553,1387,323,1448,364,No,,,,,
2076,car,0.5178425908088684,1558,1359,323,1395,357,No,,,,,
2076,car,0.5755102038383484,1568,1343,322,1383,352,No,,,,,
2076,person,0.5698347687721252,1584,867,256,911,403,No,,,,,
2076,car,0.30215272307395935,1499,1244,316,1272,344,No,,,,,
2076,car,0.49569928646087646,1313,1283,318,1342,348,Si,0.34433382749557495,0,16,59,30
2076,car,0.4390754699707031,1601,1255,315,1326,349,No,,,,,
2076,car,0.4108079969882965,1450,1298,318,1343,348,No,,,,,
2077,car,0.9116169214248657,1471,1050,300,1171,395,No,,,,,
2077,car,0.7270112037658691,1513,1430,321,1512,382,No,,,,,
2077,car,0.4587962031364441,1531,1383,325,1434,359,Si,0.44969800114631653,0,25,51,34
2077,car,0.2848311960697174,1553,1387,323,1447,364,No,,,,,
2077,car,0.5039862394332886,1558,1360,323,1395,357,No,,,,,
2077,car,0.575238049030304,1568,1343,322,1383,352,No,,,,,
2077,person,0.3378397524356842,1584,874,261,917,402,No,,,,,
2077,car,0.2990642189979553,1499,1244,316,1271,344,No,,,,,
2077,car,0.47093623876571655,1313,1287,319,1342,348,No,,,,,
2077,car,0.42094892263412476,1601,1254,315,1322,349,No,,,,,
2078,car,0.8777849674224854,1471,1047,300,1170,396,No,,,,,
2078,car,0.7261872887611389,1513,1429,321,1512,382,No,,,,,
2078,car,0.44946175813674927,1531,1383,325,1434,359,Si,0.3327690064907074,0,25,50,34
2078,car,0.2774351239204407,1553,1387,323,1447,364,No,,,,,
2078,car,0.501044511795044,1558,1360,323,1395,357,No,,,,,
2078,car,0.5721544623374939,1568,1343,322,1383,352,No,,,,,
2078,person,0.11811001598834991,1584,885,277,920,402,No,,,,,
2078,car,0.274818480014801,1499,1245,316,1271,344,No,,,,,
2078,car,0.47121208906173706,1313,1288,319,1343,349,No,,,,,
2078,car,0.43938857316970825,1601,1255,316,1316,349,No,,,,,
2079,car,0.8735636472702026,1471,1044,299,1170,397,No,,,,,
2079,car,0.7322288751602173,1513,1430,321,1512,382,No,,,,,
2079,car,0.465227335691452,1531,1383,325,1434,359,Si,0.5793696045875549,0,25,51,34
2079,car,0.2903701066970825,1553,1388,323,1446,364,No,,,,,
2079,car,0.5070016384124756,1558,1360,323,1395,357,No,,,,,
2079,car,0.5847501158714294,1568,1343,322,1384,353,No,,,,,
2079,person,0.5484057664871216,1584,889,278,930,403,No,,,,,
2079,car,0.26310059428215027,1499,1245,316,1271,345,No,,,,,
2079,car,0.4835238456726074,1313,1292,318,1343,350,No,,,,,
2079,car,0.3636358678340912,1601,1255,316,1308,350,No,,,,,
2080,car,0.8947491645812988,1471,1041,298,1169,398,No,,,,,
2080,car,0.7327591776847839,1513,1430,321,1512,382,No,,,,,
2080,car,0.45739516615867615,1531,1383,325,1434,359,Si,0.5384327173233032,0,25,51,34
2080,car,0.28422412276268005,1553,1387,323,1446,364,No,,,,,
2080,car,0.5089526176452637,1558,1357,323,1395,357,No,,,,,
2080,car,0.5896977186203003,1568,1343,322,1384,353,No,,,,,
2080,person,0.40314754843711853,1584,893,275,935,402,No,,,,,
2080,car,0.25820156931877136,1499,1246,316,1272,345,No,,,,,
2080,car,0.5148300528526306,1313,1292,318,1343,350,No,,,,,
2080,car,0.3714402914047241,1601,1254,316,1308,350,No,,,,,
2081,car,0.8012839555740356,1471,1037,298,1169,400,No,,,,,
2081,car,0.7288947701454163,1513,1430,321,1512,382,No,,,,,
2081,car,0.46596720814704895,1531,1383,325,1434,359,Si,0.5511009693145752,0,25,51,34
2081,car,0.2888695299625397,1553,1387,323,1446,364,No,,,,,
2081,car,0.5054336190223694,1558,1358,324,1395,357,No,,,,,
2081,car,0.5852317214012146,1568,1343,322,1384,353,No,,,,,
2081,person,0.4967503845691681,1584,900,285,941,399,No,,,,,
2081,car,0.21342377364635468,1499,1247,316,1271,344,No,,,,,
2081,car,0.5396113395690918,1313,1293,318,1343,350,No,,,,,
2081,car,0.315335750579834,1601,1255,316,1303,349,No,,,,,
2082,car,0.8359277248382568,1471,1033,297,1168,401,No,,,,,
2082,car,0.7266094088554382,1513,1430,322,1512,382,No,,,,,
2082,car,0.46209919452667236,1531,1383,325,1434,359,Si,0.5586297512054443,0,25,51,34
2082,car,0.2864716947078705,1553,1388,323,1446,364,No,,,,,
2082,car,0.49869704246520996,1558,1358,324,1395,357,No,,,,,
2082,car,0.5774532556533813,1568,1343,322,1385,353,No,,,,,
2082,person,0.5409515500068665,1584,908,288,944,395,No,,,,,
2082,car,0.18692068755626678,1499,1248,315,1270,344,No,,,,,
2082,car,0.527353823184967,1313,1294,318,1343,351,No,,,,,
2082,car,0.2899841368198395,1601,1257,316,1301,350,No,,,,,
2083,car,0.8914216160774231,1471,1030,297,1167,403,No,,,,,
2083,car,0.7304262518882751,1513,1430,322,1512,382,No,,,,,
2083,car,0.4611290991306305,1531,1383,325,1433,359,Si,0.6751240491867065,0,25,49,34
2083,car,0.2813037931919098,1553,1388,323,1446,363,No,,,,,
2083,car,0.49869391322135925,1558,1359,324,1395,357,No,,,,,
2083,car,0.5720145106315613,1568,1343,322,1384,353,No,,,,,
2083,person,0.1775941699743271,1584,912,286,948,391,No,,,,,
2083,car,0.22047485411167145,1499,1247,315,1271,344,No,,,,,
2083,car,0.5061904788017273,1313,1295,318,1343,351,No,,,,,
2083,car,0.28427204489707947,1601,1257,316,1301,350,No,,,,,
2084,car,0.8187915682792664,1471,1028,296,1165,404,No,,,,,
2084,car,0.7204919457435608,1513,1430,322,1512,382,No,,,,,
2084,car,0.45363739132881165,1531,1383,325,1433,359,Si,0.5801864266395569,0,25,49,34
2084,car,0.2780480980873108,1553,1388,323,1446,363,No,,,,,
2084,car,0.49674639105796814,1558,1361,324,1395,357,No,,,,,
2084,car,0.568128228187561,1568,1343,322,1384,353,No,,,,,
2084,person,0.27200907468795776,1584,916,289,952,393,No,,,,,
2084,car,0.22181802988052368,1499,1248,316,1271,344,No,,,,,
2084,car,0.5149210095405579,1313,1295,317,1342,351,No,,,,,
2084,car,0.29985126852989197,1601,1257,316,1300,349,No,,,,,
2085,car,0.801803708076477,1471,1024,296,1163,405,No,,,,,
2085,car,0.7228960394859314,1513,1430,322,1512,382,No,,,,,
2085,car,0.4549746513366699,1531,1383,325,1433,359,Si,0.6013705730438232,0,25,49,34
2085,car,0.2801872491836548,1553,1388,323,1446,363,No,,,,,
2085,car,0.4992162883281708,1558,1362,324,1395,357,No,,,,,
2085,car,0.5580868721008301,1568,1343,322,1384,352,No,,,,,
2085,person,0.32759109139442444,1584,923,290,956,393,No,,,,,
2085,car,0.24919629096984863,1499,1248,316,1272,344,No,,,,,
2085,car,0.4820447862148285,1313,1295,318,1342,350,No,,,,,
2085,car,0.34836795926094055,1601,1257,317,1301,349,No,,,,,
2086,car,0.851212203502655,1471,1018,296,1161,406,No,,,,,
2086,car,0.7221961617469788,1513,1430,322,1512,382,No,,,,,
2086,car,0.44720375537872314,1531,1383,325,1432,359,No,,,,,
2086,car,0.27912136912345886,1553,1388,323,1447,363,No,,,,,
2086,car,0.5046349763870239,1558,1362,324,1395,357,No,,,,,
2086,car,0.5678263902664185,1568,1343,322,1384,352,No,,,,,
2086,person,0.47593238949775696,1584,928,290,961,392,No,,,,,
2086,car,0.24015416204929352,1499,1248,316,1272,344,No,,,,,
2086,car,0.44984766840934753,1313,1295,318,1342,350,No,,,,,
2086,car,0.3506830036640167,1601,1256,317,1302,349,No,,,,,
2087,car,0.8732416033744812,1471,1016,296,1160,407,No,,,,,
2087,car,0.7261393070220947,1513,1430,322,1512,382,No,,,,,
2087,car,0.4467659890651703,1531,1383,325,1433,359,Si,0.6198488473892212,0,25,49,34
2087,car,0.2735234200954437,1553,1388,323,1447,363,No,,,,,
2087,car,0.4948062002658844,1558,1362,324,1395,357,No,,,,,
2087,car,0.5556671619415283,1568,1343,322,1383,352,No,,,,,
2087,person,0.6786092519760132,1584,932,288,965,393,No,,,,,
2087,car,0.21106009185314178,1499,1248,316,1273,344,No,,,,,
2087,car,0.4503936171531677,1313,1295,318,1342,350,No,,,,,
2087,car,0.3244868218898773,1601,1256,317,1302,349,No,,,,,
2088,car,0.9056950211524963,1471,1012,296,1158,409,No,,,,,
2088,car,0.724751353263855,1513,1430,322,1512,382,No,,,,,
2088,car,0.44127556681632996,1531,1383,325,1433,359,Si,0.6554599404335022,0,25,49,34
2088,car,0.27461668848991394,1553,1388,323,1447,364,No,,,,,
2088,car,0.4973643124103546,1558,1361,324,1395,357,No,,,,,
2088,car,0.5699094533920288,1568,1343,322,1384,352,No,,,,,
2088,person,0.6216572523117065,1584,936,287,970,392,No,,,,,
2088,car,0.20316755771636963,1499,1248,315,1273,345,No,,,,,
2088,car,0.4706529676914215,1313,1294,318,1342,350,No,,,,,
2088,car,0.31773918867111206,1601,1256,317,1304,350,No,,,,,
2089,car,0.9152712821960449,1471,1009,295,1158,409,No,,,,,
2089,car,0.7104297876358032,1513,1431,322,1512,382,No,,,,,
2089,car,0.4295697808265686,1531,1384,325,1434,359,Si,0.695952296257019,0,25,50,34
2089,car,0.2861248254776001,1553,1388,323,1447,365,No,,,,,
2089,car,0.49419814348220825,1558,1360,323,1395,357,No,,,,,
2089,car,0.571456253528595,1568,1343,322,1382,352,No,,,,,
2089,person,0.47224053740501404,1584,940,287,973,389,No,,,,,
2089,car,0.23865310847759247,1499,1248,316,1274,344,No,,,,,
2089,car,0.5496271252632141,1313,1294,318,1342,350,No,,,,,
2089,car,0.3518737256526947,1601,1256,317,1303,349,No,,,,,
2090,car,0.899233341217041,1471,1004,295,1157,411,No,,,,,
2090,car,0.7124999165534973,1513,1431,321,1512,382,No,,,,,
2090,car,0.4356442987918854,1531,1384,325,1435,359,Si,0.32222652435302734,0,25,51,34
2090,car,0.27610325813293457,1553,1388,323,1446,365,No,,,,,
2090,car,0.48957860469818115,1558,1361,323,1395,357,No,,,,,
2090,car,0.5619423985481262,1568,1343,322,1381,352,No,,,,,
2090,person,0.416841983795166,1584,940,283,982,389,No,,,,,
2090,car,0.2404482364654541,1499,1249,316,1275,344,No,,,,,
2090,car,0.5458394289016724,1313,1292,319,1342,349,No,,,,,
2090,car,0.35757890343666077,1601,1255,317,1305,348,No,,,,,
2091,car,0.8614145517349243,1471,1000,295,1156,412,No,,,,,
2091,car,0.7078671455383301,1513,1431,322,1512,382,No,,,,,
2091,car,0.42636263370513916,1531,1384,325,1435,359,Si,0.5126351714134216,0,25,51,34
2091,car,0.2810784578323364,1553,1388,323,1447,365,No,,,,,
2091,car,0.48959046602249146,1558,1360,323,1395,357,No,,,,,
2091,car,0.570777177810669,1568,1343,322,1382,352,No,,,,,
2091,person,0.42666345834732056,1584,945,286,984,388,No,,,,,
2091,car,0.2569601535797119,1499,1249,316,1276,344,No,,,,,
2091,car,0.5265679359436035,1313,1290,319,1342,348,No,,,,,
2091,car,0.3861902058124542,1601,1254,317,1307,348,No,,,,,
2092,car,0.8772485852241516,1471,996,295,1154,414,No,,,,,
2092,car,0.7025306224822998,1513,1431,321,1512,382,No,,,,,
2092,car,0.43582409620285034,1531,1384,325,1435,359,Si,0.4384003281593323,0,24,51,34
2092,car,0.283831387758255,1553,1388,323,1447,365,No,,,,,
2092,car,0.4885633885860443,1558,1361,323,1395,357,No,,,,,
2092,car,0.577369213104248,1568,1343,322,1382,352,No,,,,,
2092,person,0.5615218281745911,1584,950,285,987,388,No,,,,,
2092,car,0.280811607837677,1499,1249,317,1278,345,No,,,,,
2092,car,0.5194048881530762,1313,1290,319,1342,349,No,,,,,
2092,car,0.40574392676353455,1601,1254,318,1307,348,No,,,,,
2093,car,0.8622340559959412,1471,992,294,1152,415,Si,0.6795641779899597,43,77,84,88
2093,car,0.7132537364959717,1513,1430,321,1512,382,No,,,,,
2093,car,0.4346180260181427,1531,1384,325,1436,359,No,,,,,
2093,car,0.28726711869239807,1553,1388,323,1448,365,No,,,,,
2093,car,0.4974525570869446,1558,1359,323,1395,357,No,,,,,
2093,car,0.5827774405479431,1568,1343,322,1382,352,No,,,,,
2093,person,0.5305117964744568,1584,955,287,995,386,No,,,,,
2093,car,0.2967227101325989,1499,1249,317,1284,345,No,,,,,
2093,car,0.4974476993083954,1313,1288,319,1343,349,No,,,,,
2093,car,0.43171894550323486,1601,1253,318,1308,349,No,,,,,
2094,car,0.8473280072212219,1471,988,294,1148,417,Si,0.7358160018920898,42,78,85,89
2094,car,0.7201505303382874,1513,1431,321,1512,382,No,,,,,
2094,car,0.4386487305164337,1531,1384,325,1435,359,Si,0.5978092551231384,0,25,51,34
2094,car,0.283284455537796,1553,1388,323,1447,365,No,,,,,
2094,car,0.4931044578552246,1558,1359,323,1395,357,No,,,,,
2094,car,0.5889983177185059,1568,1343,322,1382,352,No,,,,,
2094,person,0.341036319732666,1584,961,290,1001,383,No,,,,,
2094,car,0.24517466127872467,1499,1250,316,1282,345,No,,,,,
2094,car,0.4770316779613495,1313,1288,319,1343,349,No,,,,,
2094,car,0.38972002267837524,1601,1253,317,1309,349,No,,,,,
2095,car,0.8536847829818726,1471,983,292,1146,419,Si,0.7660041451454163,46,81,87,92
2095,car,0.7279558181762695,1513,1431,321,1512,382,No,,,,,
2095,car,0.43898993730545044,1531,1384,325,1435,359,Si,0.5256129503250122,0,24,51,34
2095,car,0.2865818440914154,1553,1388,323,1446,365,No,,,,,
2095,car,0.49146997928619385,1558,1360,323,1395,357,No,,,,,
2095,car,0.5748327374458313,1568,1343,322,1381,352,No,,,,,
2095,person,0.2338157594203949,1584,966,287,1001,383,No,,,,,
2095,car,0.2035527229309082,1499,1249,316,1281,346,No,,,,,
2095,car,0.4522857069969177,1313,1289,319,1342,349,No,,,,,
2095,car,0.3188369572162628,1601,1252,317,1311,349,No,,,,,
2096,car,0.8491522073745728,1471,978,292,1143,420,Si,0.7786883115768433,45,81,89,93
2096,car,0.7239060997962952,1513,1431,321,1512,382,No,,,,,
2096,car,0.43308889865875244,1531,1384,325,1435,359,Si,0.49768736958503723,0,24,51,34
2096,car,0.2859690189361572,1553,1388,323,1446,365,No,,,,,
2096,car,0.4858414828777313,1558,1361,323,1395,357,No,,,,,
2096,car,0.5789884924888611,1568,1343,322,1381,352,No,,,,,
2096,car,0.20209574699401855,1499,1249,316,1280,346,No,,,,,
2096,car,0.4495870769023895,1313,1291,319,1342,348,No,,,,,
2096,car,0.2830982208251953,1601,1252,317,1310,348,No,,,,,
2097,car,0.8281719088554382,1471,971,292,1139,422,Si,0.8168983459472656,48,82,92,94
2097,car,0.7250952124595642,1513,1431,321,1512,382,No,,,,,
2097,car,0.4393087327480316,1531,1384,325,1434,359,Si,0.6382284760475159,0,25,50,34
2097,car,0.2848144769668579,1553,1388,323,1446,365,No,,,,,
2097,car,0.4865840673446655,1558,1363,323,1395,357,No,,,,,
2097,car,0.5743642449378967,1568,1343,322,1381,352,No,,,,,
2097,car,0.2203337699174881,1499,1249,315,1280,346,No,,,,,
2097,car,0.46271058917045593,1313,1292,319,1342,348,No,,,,,
2097,car,0.27060726284980774,1601,1252,317,1307,348,No,,,,,
2098,car,0.8409784436225891,1471,966,292,1139,423,Si,0.6879594922065735,47,83,93,95
2098,car,0.7191950678825378,1513,1430,321,1512,382,No,,,,,
2098,car,0.432088702917099,1531,1384,325,1434,359,Si,0.6172931790351868,0,25,50,34
2098,car,0.27661973237991333,1553,1388,323,1446,366,No,,,,,
2098,car,0.4838475286960602,1558,1363,323,1395,357,No,,,,,
2098,car,0.5805628895759583,1568,1343,322,1381,352,No,,,,,
2098,car,0.23131650686264038,1499,1249,315,1284,346,No,,,,,
2098,car,0.44927579164505005,1313,1292,320,1342,348,No,,,,,
2098,car,0.2820354998111725,1601,1251,316,1308,348,No,,,,,
2099,car,0.8257768750190735,1471,962,290,1135,427,Si,0.7992067337036133,47,86,93,98
2099,car,0.715275228023529,1513,1430,322,1512,382,No,,,,,
2099,car,0.4342021346092224,1531,1384,325,1434,359,Si,0.7006485462188721,0,25,50,34
2099,car,0.2856754660606384,1553,1388,323,1446,365,No,,,,,
2099,car,0.4876805543899536,1558,1363,323,1395,357,No,,,,,
2099,car,0.5801743268966675,1568,1343,322,1381,352,No,,,,,
2099,car,0.24834401905536652,1499,1248,315,1287,346,No,,,,,
2099,car,0.4685669541358948,1313,1292,320,1341,348,No,,,,,
2099,car,0.29275739192962646,1601,1250,317,1308,348,No,,,,,
2100,car,0.7935803532600403,1471,956,290,1135,428,Si,0.8355644345283508,47,87,95,100
2100,car,0.7180628180503845,1513,1430,322,1512,382,No,,,,,
2100,car,0.4378908574581146,1531,1384,325,1434,359,Si,0.6155340075492859,0,25,50,34
2100,car,0.2775464355945587,1553,1388,323,1446,365,No,,,,,
2100,car,0.4866836667060852,1558,1363,323,1395,357,No,,,,,
2100,car,0.5808278918266296,1568,1343,322,1381,352,No,,,,,
2100,car,0.26937347650527954,1499,1248,315,1288,346,No,,,,,
2100,car,0.4839510917663574,1313,1292,320,1341,349,No,,,,,
2100,car,0.2985566556453705,1601,1250,317,1306,348,No,,,,,
2101,car,0.7313135266304016,1471,951,288,1135,428,Si,0.8134176135063171,49,90,95,103
2101,car,0.7219668626785278,1513,1430,321,1512,382,No,,,,,
2101,car,0.45604637265205383,1531,1384,325,1434,359,Si,0.46376779675483704,0,25,50,34
2101,car,0.2702390253543854,1553,1387,323,1446,365,No,,,,,
2101,car,0.48747730255126953,1558,1363,323,1395,357,No,,,,,
2101,car,0.5934921503067017,1568,1343,322,1381,352,No,,,,,
2101,car,0.2500467598438263,1499,1248,315,1287,346,No,,,,,
2101,car,0.4983804523944855,1313,1291,319,1341,348,No,,,,,
2101,car,0.2772090435028076,1601,1250,317,1302,348,No,,,,,
2102,car,0.7402317523956299,1471,947,288,1132,430,Si,0.843664288520813,47,92,95,105
2102,car,0.7182241678237915,1513,1430,322,1512,382,No,,,,,
2102,car,0.4432443082332611,1531,1384,325,1434,359,Si,0.3774270713329315,0,25,50,34
2102,car,0.28081682324409485,1553,1387,323,1447,365,No,,,,,
2102,car,0.4868285059928894,1558,1360,323,1395,357,No,,,,,
2102,car,0.5853921175003052,1568,1343,322,1382,352,No,,,,,
2102,car,0.24315087497234344,1499,1248,315,1284,346,No,,,,,
2102,car,0.5026078224182129,1313,1291,319,1341,348,No,,,,,
2102,car,0.2807967960834503,1601,1250,317,1301,348,No,,,,,
2103,car,0.7890313267707825,1471,940,287,1131,432,Si,0.8417840600013733,50,95,97,108
2103,car,0.7323223352432251,1513,1430,321,1512,382,No,,,,,
2103,car,0.45338407158851624,1531,1384,325,1434,359,No,,,,,
2103,car,0.2844119668006897,1553,1387,323,1448,365,No,,,,,
2103,car,0.49448391795158386,1558,1360,323,1395,357,No,,,,,
2103,car,0.6023164987564087,1568,1343,322,1383,352,No,,,,,
2103,car,0.2556507885456085,1499,1249,315,1284,346,No,,,,,
2103,car,0.489474892616272,1313,1291,319,1342,348,No,,,,,
2103,car,0.27431243658065796,1601,1250,317,1298,348,No,,,,,
2104,car,0.7739638686180115,1471,932,286,1130,435,Si,0.7951659560203552,52,97,101,110
2104,car,0.7217066287994385,1513,1430,321,1512,382,No,,,,,
2104,car,0.456123024225235,1531,1384,325,1433,359,No,,,,,
2104,car,0.2878373861312866,1553,1387,323,1448,364,No,,,,,
2104,car,0.5014491081237793,1558,1358,324,1395,357,No,,,,,
2104,car,0.6120784878730774,1568,1343,322,1383,352,No,,,,,
2104,car,0.26011937856674194,1499,1249,315,1284,346,No,,,,,
2104,car,0.493192583322525,1313,1291,319,1342,348,No,,,,,
2104,car,0.2718867063522339,1601,1250,317,1295,348,No,,,,,
2105,car,0.8412022590637207,1471,926,287,1130,437,Si,0.7891573905944824,53,97,102,111
2105,car,0.7335019707679749,1513,1431,321,1512,382,No,,,,,
2105,car,0.4646088182926178,1531,1384,325,1433,359,No,,,,,
2105,car,0.2884569466114044,1553,1387,323,1448,364,No,,,,,
2105,car,0.49478602409362793,1558,1358,323,1394,357,No,,,,,
2105,car,0.5998955965042114,1568,1343,322,1383,352,No,,,,,
2105,car,0.2223595827817917,1499,1249,315,1282,346,No,,,,,
2105,car,0.49880197644233704,1313,1290,319,1342,348,No,,,,,
2105,car,0.2431797981262207,1601,1250,317,1294,348,No,,,,,
2106,car,0.8483126759529114,1471,919,287,1131,439,Si,0.8342117667198181,54,98,105,113
2106,car,0.7324279546737671,1513,1431,321,1512,382,No,,,,,
2106,car,0.45377618074417114,1531,1384,325,1434,359,Si,0.33261391520500183,0,25,50,34
2106,car,0.29017403721809387,1553,1387,323,1448,364,No,,,,,
2106,car,0.4924796521663666,1558,1358,324,1395,357,No,,,,,
2106,car,0.593569278717041,1568,1343,322,1383,352,No,,,,,
2106,car,0.21532833576202393,1499,1250,315,1282,346,No,,,,,
2106,car,0.5077327489852905,1313,1290,319,1342,348,No,,,,,
2106,car,0.2507384121417999,1601,1251,317,1293,348,No,,,,,
2107,car,0.8401176333427429,1471,912,286,1135,442,Si,0.8544079661369324,54,101,105,115
2107,car,0.7299771904945374,1513,1430,321,1512,382,No,,,,,
2107,car,0.44885990023612976,1531,1383,325,1434,359,No,,,,,
2107,car,0.2825745940208435,1553,1387,323,1448,364,No,,,,,
2107,car,0.4954041540622711,1558,1358,324,1395,357,No,,,,,
2107,car,0.5934834480285645,1568,1343,322,1383,352,No,,,,,
2107,car,0.19917471706867218,1499,1250,315,1281,345,Si,0.2796189486980438,1,26,31,30
2107,car,0.5014991760253906,1313,1289,319,1342,348,No,,,,,
2107,car,0.24457316100597382,1601,1251,317,1293,348,No,,,,,
2108,car,0.8667489886283875,1471,905,286,1130,445,Si,0.7732270956039429,54,103,107,117
2108,car,0.7316961288452148,1513,1430,321,1512,382,No,,,,,
2108,car,0.44694915413856506,1531,1383,325,1435,359,No,,,,,
2108,car,0.27880585193634033,1553,1387,323,1449,364,No,,,,,
2108,car,0.48490622639656067,1558,1358,324,1395,357,No,,,,,
2108,car,0.5887491703033447,1568,1343,322,1383,352,No,,,,,
2108,car,0.2221784144639969,1499,1250,315,1282,345,No,,,,,
2108,car,0.5062850713729858,1313,1288,318,1343,347,No,,,,,
2108,car,0.24691757559776306,1601,1251,317,1291,347,No,,,,,
2109,car,0.8448473215103149,1471,899,285,1122,447,Si,0.8078449368476868,53,105,107,120
2109,car,0.7324095964431763,1513,1430,321,1512,382,No,,,,,
2109,car,0.45392319560050964,1531,1383,325,1435,359,No,,,,,
2109,car,0.2880837917327881,1553,1387,323,1449,364,No,,,,,
2109,car,0.49756792187690735,1558,1358,323,1395,357,No,,,,,
2109,car,0.5960150361061096,1568,1343,322,1383,352,No,,,,,
2109,car,0.5123652219772339,1313,1288,318,1343,347,No,,,,,
2109,car,0.2629089057445526,1601,1251,317,1290,347,Si,0.3247251808643341,0,26,39,29
2110,car,0.8680158257484436,1471,891,285,1117,451,Si,0.8548023700714111,57,107,110,122
2110,car,0.7297250032424927,1513,1430,321,1512,382,No,,,,,
