frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate_conf,mx1,my1,mx2,my2
1859,car,0.4732271432876587,1325,1383,325,1432,359,,,,,
1859,car,0.7330401539802551,1328,1431,322,1512,382,,,,,
1859,car,0.2825848162174225,1332,1387,323,1447,364,,,,,
1859,car,0.2114034742116928,1160,1512,312,1570,382,,,,,
1859,car,0.5117142200469971,1307,1298,318,1342,347,,,,,
1859,person,0.6415595412254333,1283,1880,328,1919,424,,,,,
1859,car,0.11953335255384445,1313,1277,319,1298,344,,,,,
1859,car,0.7356614470481873,1377,1127,295,1212,367,,,,,
1859,person,0.4343641996383667,1399,942,291,962,356,,,,,
1859,car,0.45692116022109985,1423,1027,310,1104,343,,,,,
1859,person,0.6142341494560242,1441,984,300,1012,367,,,,,
1860,car,0.5413750410079956,1318,1343,322,1380,352,,,,,
1860,car,0.488956093788147,1322,1368,324,1398,357,,,,,
1860,car,0.4729230999946594,1325,1383,325,1432,359,,,,,
1860,car,0.7298634052276611,1328,1431,322,1513,382,,,,,
1860,car,0.28142353892326355,1332,1387,323,1447,364,,,,,
1860,car,0.20310750603675842,1160,1512,312,1570,382,,,,,
1860,car,0.5064824819564819,1307,1301,318,1343,347,,,,,
1860,person,0.5829054117202759,1283,1881,330,1919,423,,,,,
1860,car,0.10495176166296005,1313,1277,319,1299,344,,,,,
1860,car,0.7352569699287415,1377,1126,295,1213,368,,,,,
1860,person,0.4710339605808258,1399,941,291,962,357,,,,,
1860,car,0.36809641122817993,1423,1032,310,1102,342,,,,,
1860,person,0.6110588908195496,1441,983,300,1010,367,,,,,
1861,car,0.5447666049003601,1318,1343,322,1381,352,,,,,
1861,car,0.5177737474441528,1322,1366,324,1397,357,,,,,
1861,car,0.47775763273239136,1325,1383,325,1433,359,,,,,
1861,car,0.7337908148765564,1328,1431,322,1513,382,,,,,
1861,car,0.31343886256217957,1332,1387,323,1446,364,,,,,
1861,car,0.19600524008274078,1160,1512,312,1570,382,,,,,
1861,car,0.5132813453674316,1307,1299,319,1342,347,,,,,
1861,person,0.5941771864891052,1283,1882,329,1919,423,,,,,
1861,car,0.11796083301305771,1313,1277,319,1299,344,,,,,
1861,car,0.7103725075721741,1377,1126,295,1212,368,,,,,
1861,person,0.4833415448665619,1399,940,290,963,357,,,,,
1861,car,0.2748987078666687,1423,1035,310,1102,342,,,,,
1861,person,0.6037449240684509,1441,982,301,1009,369,,,,,
1862,car,0.5471323728561401,1318,1344,322,1381,353,,,,,
1862,car,0.5121669769287109,1322,1366,324,1397,357,,,,,
1862,car,0.47470182180404663,1325,1383,325,1433,359,,,,,
1862,car,0.7307188510894775,1328,1432,322,1513,382,,,,,
1862,car,0.3043901026248932,1332,1387,323,1446,364,,,,,
1862,car,0.19597971439361572,1160,1512,312,1570,383,0.3162858486175537,1512,312,1570,331
1862,car,0.5323750376701355,1307,1297,319,1342,347,,,,,
1862,person,0.6115328669548035,1283,1882,328,1919,423,,,,,
1862,car,0.12622569501399994,1313,1277,319,1300,344,,,,,
1862,car,0.7544119358062744,1377,1125,295,1212,369,,,,,
1862,person,0.4600715637207031,1399,940,289,964,359,,,,,
1862,car,0.32532817125320435,1423,1038,310,1103,342,,,,,
1862,person,0.5178117752075195,1441,981,301,1008,368,,,,,
1863,car,0.5288188457489014,1318,1344,322,1381,352,,,,,
1863,car,0.5181307196617126,1322,1366,323,1397,357,,,,,
1863,car,0.47257888317108154,1325,1384,325,1434,359,,,,,
1863,car,0.7282457947731018,1328,1432,322,1513,382,,,,,
1863,car,0.32603123784065247,1332,1387,323,1446,364,,,,,
1863,car,0.20901964604854584,1160,1512,312,1570,383,0.41967037320137024,1512,312,1570,330
1863,car,0.561063826084137,1307,1295,319,1342,347,,,,,
1863,person,0.624398410320282,1283,1882,328,1919,423,,,,,
1863,car,0.14721685647964478,1313,1276,319,1298,345,,,,,
1863,car,0.6591476798057556,1377,1125,294,1212,369,,,,,
1863,person,0.37584996223449707,1399,941,289,965,360,,,,,
1863,car,0.3338414132595062,1423,1039,311,1103,342,,,,,
1863,person,0.4378646910190582,1441,978,301,1007,368,,,,,
1864,car,0.5228329300880432,1318,1344,322,1381,352,,,,,
1864,car,0.510183572769165,1322,1365,324,1397,357,,,,,
1864,car,0.470363587141037,1325,1384,325,1433,359,,,,,
1864,car,0.7266415953636169,1328,1431,322,1513,382,,,,,
1864,car,0.3076973557472229,1332,1387,323,1446,364,,,,,
1864,car,0.21478469669818878,1160,1512,312,1570,383,0.3732019364833832,1512,312,1570,330
1864,car,0.5660768747329712,1307,1294,319,1342,347,,,,,
1864,person,0.6357294917106628,1283,1882,328,1919,423,,,,,
1864,car,0.1547188013792038,1313,1276,319,1298,345,,,,,
1864,car,0.7374317049980164,1377,1123,294,1212,369,,,,,
1864,person,0.357573002576828,1399,941,289,966,358,,,,,
1864,car,0.39531901478767395,1423,1041,311,1104,342,,,,,
1864,person,0.5573750138282776,1441,976,299,1006,369,,,,,
1865,car,0.5462959408760071,1318,1344,322,1381,352,,,,,
1865,car,0.5236629843711853,1322,1365,323,1397,357,,,,,
1865,car,0.4746038615703583,1325,1384,325,1434,359,,,,,
1865,car,0.7210056781768799,1328,1432,322,1513,382,,,,,
1865,car,0.31989750266075134,1332,1387,323,1446,364,,,,,
1865,car,0.22094494104385376,1160,1511,312,1570,383,,,,,
1865,car,0.5546011924743652,1307,1293,319,1342,347,,,,,
1865,person,0.615135133266449,1283,1882,329,1919,423,,,,,
1865,car,0.14592836797237396,1313,1276,319,1298,345,,,,,
1865,car,0.809736430644989,1377,1120,294,1212,370,,,,,
1865,person,0.4006507694721222,1399,942,289,967,357,,,,,
1865,car,0.41252437233924866,1423,1042,311,1100,342,,,,,
1865,person,0.5086367726325989,1441,974,297,1005,369,,,,,
1865,car,0.38082122802734375,1437,1050,312,1113,343,,,,,
1866,car,0.5365381836891174,1318,1344,322,1381,352,,,,,
1866,car,0.5147454738616943,1322,1365,323,1397,357,,,,,
1866,car,0.47674140334129333,1325,1384,325,1434,359,,,,,
1866,car,0.7230733036994934,1328,1432,322,1513,382,,,,,
1866,car,0.3173595070838928,1332,1387,323,1446,364,,,,,
1866,car,0.21532784402370453,1160,1511,312,1570,383,,,,,
1866,car,0.5770883560180664,1307,1293,319,1342,347,,,,,
1866,person,0.5499966740608215,1283,1883,333,1919,423,,,,,
1866,car,0.16564148664474487,1313,1276,319,1298,345,,,,,
1866,car,0.8131688833236694,1377,1118,293,1211,372,,,,,
1866,person,0.4450024664402008,1399,941,288,968,357,,,,,
1866,car,0.3353240489959717,1423,1043,311,1096,342,,,,,
1866,person,0.5301387310028076,1441,972,295,1002,371,,,,,
1866,car,0.29896485805511475,1437,1053,313,1117,344,,,,,
1867,car,0.5323142409324646,1318,1343,322,1380,352,,,,,
1867,car,0.519045889377594,1322,1366,323,1397,357,,,,,
1867,car,0.471077561378479,1325,1384,325,1433,359,,,,,
1867,car,0.7196738123893738,1328,1431,322,1513,382,,,,,
1867,car,0.3106043040752411,1332,1388,323,1446,364,,,,,
1867,car,0.20988689363002777,1160,1512,312,1570,383,0.28294575214385986,1512,312,1570,332
1867,car,0.5716509819030762,1307,1293,318,1342,347,,,,,
1867,person,0.5895833373069763,1283,1883,335,1919,424,,,,,
1867,car,0.15044765174388885,1313,1276,319,1298,345,,,,,
1867,car,0.8543738126754761,1377,1117,293,1211,373,,,,,
1867,person,0.4181676506996155,1399,940,288,969,359,,,,,
1867,car,0.4199313223361969,1423,1045,312,1095,342,,,,,
1867,person,0.5090752243995667,1441,970,294,1001,373,,,,,
1867,car,0.3632252514362335,1437,1051,313,1118,344,,,,,
1868,car,0.5364364385604858,1318,1343,322,1380,352,,,,,
1868,car,0.5256394147872925,1322,1366,323,1397,357,,,,,
1868,car,0.4738861918449402,1325,1384,325,1433,359,,,,,
1868,car,0.7209203839302063,1328,1432,322,1512,382,,,,,
1868,car,0.31851205229759216,1332,1388,323,1446,364,,,,,
1868,car,0.2114538848400116,1160,1511,312,1570,383,,,,,
1868,car,0.5807675123214722,1307,1293,318,1342,347,,,,,
1868,person,0.6110774278640747,1283,1884,337,1919,425,,,,,
1868,car,0.1467757374048233,1313,1276,319,1298,345,,,,,
1868,car,0.8255168199539185,1377,1116,292,1210,374,,,,,
1868,person,0.39352282881736755,1399,940,288,969,362,,,,,
1868,car,0.5246027708053589,1423,1045,312,1097,343,,,,,
1868,person,0.42267102003097534,1441,968,294,1001,373,,,,,
1868,car,0.4328531324863434,1437,1048,312,1118,345,,,,,
1869,car,0.5292379856109619,1318,1343,322,1380,352,,,,,
1869,car,0.5326628088951111,1322,1367,323,1397,357,,,,,
1869,car,0.4751441776752472,1325,1384,325,1433,359,,,,,
1869,car,0.7216234803199768,1328,1432,322,1513,382,,,,,
1869,car,0.32620498538017273,1332,1388,323,1446,364,,,,,
1869,car,0.2020423710346222,1160,1512,312,1570,383,0.3115943372249603,1512,312,1570,331
1869,car,0.5681177377700806,1307,1294,318,1342,347,,,,,
1869,person,0.5855544209480286,1283,1885,337,1919,425,,,,,
1869,car,0.1425938904285431,1313,1276,319,1297,345,,,,,
1869,car,0.8255956172943115,1377,1115,292,1209,375,,,,,
1869,person,0.27605095505714417,1399,940,289,967,362,,,,,
1869,car,0.47884106636047363,1423,1045,312,1098,343,,,,,
1869,person,0.49827492237091064,1441,964,292,998,373,,,,,
1870,car,0.5352538228034973,1318,1343,322,1380,352,,,,,
1870,car,0.5265229940414429,1322,1366,323,1397,357,,,,,
1870,car,0.4729854166507721,1325,1384,325,1434,359,,,,,
1870,car,0.7233095169067383,1328,1432,322,1513,382,,,,,
1870,car,0.32230326533317566,1332,1388,323,1445,363,,,,,
1870,car,0.2055303156375885,1160,1512,312,1570,382,,,,,
1870,car,0.5766003727912903,1307,1293,318,1342,347,,,,,
1870,person,0.535315752029419,1283,1885,336,1919,424,,,,,
1870,car,0.13626915216445923,1313,1277,319,1298,345,,,,,
1870,car,0.8103461861610413,1377,1114,292,1208,375,,,,,
1870,person,0.25175052881240845,1399,941,289,966,363,,,,,
1870,car,0.432614803314209,1423,1045,312,1103,343,,,,,
1870,person,0.5532695055007935,1441,960,290,994,372,,,,,
1871,car,0.5449435114860535,1318,1343,322,1381,352,,,,,
1871,car,0.5352379083633423,1322,1366,323,1396,357,,,,,
1871,car,0.4800940155982971,1325,1384,325,1433,359,,,,,
1871,car,0.7239159941673279,1328,1432,321,1512,382,,,,,
1871,car,0.3273859918117523,1332,1388,323,1446,364,,,,,
1871,car,0.20104312896728516,1160,1512,312,1570,382,,,,,
1871,car,0.5818526744842529,1307,1293,318,1342,347,,,,,
1871,person,0.5302081108093262,1283,1885,334,1919,422,,,,,
1871,car,0.15029937028884888,1313,1276,319,1298,345,,,,,
1871,car,0.8103674054145813,1377,1114,292,1208,376,,,,,
1871,car,0.3626607656478882,1423,1047,312,1102,343,,,,,
1871,person,0.559756875038147,1441,954,289,990,372,,,,,
1872,car,0.5460110306739807,1318,1343,322,1380,352,,,,,
1872,car,0.537635087966919,1322,1366,323,1397,357,,,,,
1872,car,0.48000210523605347,1325,1384,325,1434,359,,,,,
1872,car,0.7183100581169128,1328,1432,321,1513,382,,,,,
1872,car,0.32627248764038086,1332,1388,323,1446,364,,,,,
1872,car,0.19398176670074463,1160,1512,312,1570,383,0.36554765701293945,1512,312,1570,332
1872,car,0.61076819896698,1307,1292,318,1342,347,,,,,
1872,person,0.38633424043655396,1283,1885,334,1919,421,,,,,
1872,car,0.16555067896842957,1313,1275,318,1297,345,,,,,
1872,car,0.8102152347564697,1377,1112,292,1207,377,,,,,
1872,car,0.46833255887031555,1423,1048,311,1102,344,,,,,
1872,person,0.6245895624160767,1441,950,289,986,373,,,,,
1873,car,0.5644473433494568,1318,1343,322,1380,352,,,,,
1873,car,0.5048666596412659,1322,1366,324,1396,357,,,,,
1873,car,0.45725908875465393,1325,1383,325,1435,359,,,,,
1873,car,0.7252505421638489,1328,1432,321,1513,382,,,,,
1873,car,0.2936233878135681,1332,1388,323,1447,364,,,,,
1873,car,0.18765999376773834,1160,1512,311,1570,382,0.7853899002075195,1512,311,1570,328
1873,car,0.6119682192802429,1307,1290,318,1343,347,,,,,
1873,car,0.5140172243118286,1283,1885,336,1919,419,,,,,
1873,car,0.1806710958480835,1313,1276,318,1300,344,,,,,
1873,car,0.8077903389930725,1377,1111,292,1207,378,,,,,
1873,car,0.4221077561378479,1423,1050,310,1105,344,,,,,
1873,person,0.5542390942573547,1441,950,290,983,373,,,,,
1874,car,0.5665979981422424,1318,1343,322,1381,352,,,,,
1874,car,0.5066967606544495,1322,1366,324,1396,357,,,,,
1874,car,0.4624365270137787,1325,1383,325,1435,359,,,,,
1874,car,0.7244508862495422,1328,1432,321,1513,382,,,,,
1874,car,0.30166614055633545,1332,1388,323,1448,364,,,,,
1874,car,0.18773022294044495,1160,1512,311,1570,382,0.7385907769203186,1512,311,1570,328
1874,car,0.623613715171814,1307,1288,318,1343,347,,,,,
1874,car,0.5335493683815002,1283,1886,339,1919,419,,,,,
1874,car,0.16895213723182678,1313,1278,318,1302,345,,,,,
1874,car,0.7950952649116516,1377,1109,292,1207,378,,,,,
1874,car,0.3686460554599762,1423,1053,309,1109,346,,,,,
1874,person,0.5735785365104675,1441,949,291,981,373,,,,,
1875,car,0.5631616115570068,1318,1343,322,1381,352,,,,,
1875,car,0.5054728984832764,1322,1367,324,1396,357,,,,,
1875,car,0.45988520979881287,1325,1383,325,1436,359,,,,,
1875,car,0.7213507294654846,1328,1432,321,1513,382,,,,,
1875,car,0.2995036244392395,1332,1387,323,1448,365,,,,,
1875,car,0.1895098090171814,1160,1512,311,1570,382,0.7665479183197021,1512,311,1570,328
1875,car,0.6346636414527893,1307,1288,318,1343,347,,,,,
1875,car,0.5048576593399048,1283,1886,340,1919,421,,,,,
1875,car,0.21179912984371185,1313,1276,319,1300,344,,,,,
1875,car,0.777519702911377,1377,1103,291,1207,380,,,,,
1875,car,0.42664721608161926,1423,1054,309,1109,345,,,,,
1875,person,0.49329715967178345,1441,949,291,980,375,,,,,
1876,car,0.5714308023452759,1318,1343,322,1381,352,,,,,
1876,car,0.5063577890396118,1322,1365,324,1396,357,,,,,
1876,car,0.46625953912734985,1325,1383,325,1436,359,,,,,
1876,car,0.7221745252609253,1328,1432,321,1513,382,,,,,
1876,car,0.3055601119995117,1332,1387,323,1448,365,,,,,
1876,car,0.19039775431156158,1160,1512,311,1571,382,0.5063068866729736,1512,311,1571,329
1876,car,0.6337968111038208,1307,1288,318,1343,347,,,,,
1876,car,0.6066686511039734,1283,1887,340,1919,421,,,,,
1876,car,0.17593924701213837,1313,1276,319,1301,344,,,,,
1876,car,0.8022825121879578,1377,1104,291,1207,381,,,,,
1876,car,0.5258082151412964,1423,1054,309,1110,345,,,,,
1876,person,0.5839720368385315,1441,946,292,978,375,,,,,
1877,car,0.5680404901504517,1318,1343,322,1381,352,,,,,
1877,car,0.49688485264778137,1322,1363,324,1396,357,,,,,
1877,car,0.45337221026420593,1325,1383,325,1436,359,,,,,
1877,car,0.725439727306366,1328,1432,321,1513,382,,,,,
1877,car,0.30251723527908325,1332,1387,323,1448,365,,,,,
1877,car,0.17761367559432983,1160,1512,311,1571,382,0.5275518298149109,1512,311,1571,329
1877,car,0.6031557321548462,1307,1289,318,1343,347,,,,,
1877,car,0.5538991093635559,1283,1888,342,1919,421,,,,,
1877,car,0.15929044783115387,1313,1275,319,1301,344,,,,,
1877,car,0.6970622539520264,1377,1100,290,1207,383,,,,,
1877,car,0.4661022424697876,1423,1054,309,1109,345,,,,,
1877,person,0.5622900724411011,1441,944,290,977,375,,,,,
1878,car,0.5802447199821472,1318,1343,322,1382,352,,,,,
1878,car,0.505221426486969,1322,1362,324,1395,357,,,,,
1878,car,0.4508490264415741,1325,1383,325,1437,359,,,,,
1878,car,0.7225799560546875,1328,1432,321,1513,382,,,,,
1878,car,0.29585951566696167,1332,1387,323,1448,365,,,,,
1878,car,0.17549681663513184,1160,1512,311,1571,382,0.5373706817626953,1512,311,1571,329
1878,car,0.6094374656677246,1307,1289,318,1343,347,,,,,
1878,car,0.5155422687530518,1283,1890,343,1919,422,,,,,
1878,car,0.16323573887348175,1313,1275,319,1302,344,,,,,
1878,car,0.768327534198761,1377,1097,290,1207,384,,,,,
1878,car,0.4649708569049835,1423,1055,309,1109,344,,,,,
1878,person,0.5038543343544006,1441,937,288,974,376,,,,,
1879,car,0.5897276997566223,1318,1343,322,1382,352,,,,,
1879,car,0.5060390830039978,1322,1361,324,1395,357,,,,,
1879,car,0.455588161945343,1325,1383,325,1437,360,,,,,
1879,car,0.7268645167350769,1328,1432,321,1513,382,,,,,
1879,car,0.3022520840167999,1332,1387,323,1448,365,,,,,
1879,car,0.1734735369682312,1160,1512,311,1571,382,0.5445358157157898,1512,311,1571,328
1879,car,0.6004947423934937,1307,1288,318,1343,347,,,,,
1879,car,0.527126133441925,1283,1892,343,1919,422,,,,,
1879,car,0.1780940592288971,1313,1275,319,1303,344,,,,,
1879,car,0.7222265601158142,1377,1093,289,1207,385,,,,,
1879,car,0.29446080327033997,1423,1057,309,1107,344,,,,,
1879,person,0.5922582745552063,1441,934,289,973,376,,,,,
1880,car,0.5818203687667847,1318,1343,322,1382,352,,,,,
1880,car,0.5008461475372314,1322,1361,324,1395,357,,,,,
1880,car,0.4515010714530945,1325,1383,325,1436,359,,,,,
1880,car,0.7287664413452148,1328,1432,321,1513,382,,,,,
1880,car,0.2845715284347534,1332,1387,323,1447,365,,,,,
1880,car,0.1727234572172165,1160,1512,311,1571,382,0.5848198533058167,1512,311,1571,328
1880,car,0.593438982963562,1307,1289,318,1343,347,,,,,
1880,car,0.4629417359828949,1283,1894,343,1919,423,,,,,
1880,car,0.16817371547222137,1313,1273,319,1300,344,,,,,
1880,car,0.738176703453064,1377,1090,288,1207,386,,,,,
1880,car,0.17611698806285858,1423,1061,309,1105,343,,,,,
1880,person,0.49297282099723816,1441,933,290,970,376,,,,,
1881,car,0.5810147523880005,1318,1343,322,1382,352,,,,,
1881,car,0.49964407086372375,1322,1360,324,1395,357,,,,,
1881,car,0.4476704001426697,1325,1383,325,1437,360,,,,,
1881,car,0.7202242016792297,1328,1432,321,1513,382,,,,,
1881,car,0.2926904559135437,1332,1387,323,1448,366,,,,,
1881,car,0.18437911570072174,1160,1512,311,1571,382,0.5712655186653137,1512,311,1571,328
1881,car,0.580934464931488,1307,1289,318,1343,347,,,,,
1881,car,0.3351132273674011,1283,1895,341,1919,424,,,,,
1881,car,0.17154139280319214,1313,1274,319,1301,344,,,,,
1881,car,0.7467834949493408,1377,1088,288,1206,387,,,,,
1881,person,0.6515316367149353,1441,932,294,967,376,,,,,
1882,car,0.5737276077270508,1318,1343,322,1382,352,,,,,
1882,car,0.4927632808685303,1322,1361,324,1395,357,,,,,
1882,car,0.44555148482322693,1325,1383,325,1437,360,,,,,
1882,car,0.7227422595024109,1328,1432,321,1513,382,,,,,
1882,car,0.2914198040962219,1332,1387,323,1449,366,,,,,
1882,car,0.17149300873279572,1160,1512,311,1571,382,0.5758389830589294,1512,311,1571,328
1882,car,0.5776998996734619,1307,1289,318,1343,347,,,,,
1882,car,0.26938435435295105,1283,1897,339,1919,423,,,,,
1882,car,0.17400814592838287,1313,1275,319,1302,344,,,,,
1882,car,0.7838692665100098,1377,1086,287,1205,387,,,,,
1882,person,0.6221380233764648,1441,933,293,966,376,,,,,
1883,car,0.5653078556060791,1318,1343,322,1382,352,,,,,
1883,car,0.48951345682144165,1322,1363,324,1396,357,,,,,
1883,car,0.45053574442863464,1325,1383,325,1436,360,,,,,
1883,car,0.7247567176818848,1328,1432,321,1513,382,,,,,
1883,car,0.2925836443901062,1332,1387,323,1448,365,,,,,
1883,car,0.17570307850837708,1160,1512,311,1571,382,0.5504207015037537,1512,311,1571,328
1883,car,0.5931189060211182,1307,1289,318,1343,347,,,,,
1883,car,0.1826358437538147,1283,1898,338,1919,424,,,,,
1883,car,0.19336430728435516,1313,1274,319,1302,344,,,,,
1883,car,0.8312799334526062,1377,1081,287,1205,388,,,,,
1883,person,0.6496185064315796,1441,931,294,964,376,,,,,
1884,car,0.562172532081604,1318,1343,322,1381,352,,,,,
1884,car,0.4792378544807434,1322,1363,324,1396,357,,,,,
1884,car,0.44448140263557434,1325,1383,325,1436,359,,,,,
1884,car,0.7254326939582825,1328,1431,321,1513,382,,,,,
1884,car,0.28546980023384094,1332,1387,323,1448,365,,,,,
1884,car,0.17125248908996582,1160,1512,311,1570,382,0.784168004989624,1512,311,1570,328
1884,car,0.5775109529495239,1307,1289,318,1343,347,,,,,
1884,car,0.15786373615264893,1283,1899,339,1919,423,,,,,
1884,car,0.18832266330718994,1313,1274,319,1301,344,,,,,
1884,car,0.8132126331329346,1377,1075,287,1202,388,,,,,
1884,person,0.5184587836265564,1441,929,297,962,377,,,,,
1885,car,0.5438535213470459,1318,1343,322,1381,352,,,,,
1885,car,0.47663700580596924,1322,1363,323,1396,357,,,,,
1885,car,0.45529794692993164,1325,1383,324,1436,359,,,,,
1885,car,0.7253265380859375,1328,1431,321,1513,382,,,,,
1885,car,0.26765334606170654,1332,1387,323,1448,365,,,,,
1885,car,0.18089622259140015,1160,1512,311,1570,382,0.8139249086380005,1512,311,1570,328
1885,car,0.599901556968689,1307,1288,317,1343,347,,,,,
1885,car,0.11815297603607178,1283,1900,340,1919,423,,,,,
1885,car,0.22175036370754242,1313,1271,319,1299,344,,,,,
1885,car,0.812642514705658,1377,1070,287,1203,390,,,,,
1885,person,0.33343803882598877,1441,927,297,960,377,,,,,
1886,car,0.5695388913154602,1318,1343,322,1381,352,,,,,
1886,car,0.4857640564441681,1322,1364,323,1396,357,,,,,
1886,car,0.4683398902416229,1325,1383,324,1435,359,,,,,
1886,car,0.7316708564758301,1328,1431,321,1513,382,,,,,
1886,car,0.281477153301239,1332,1387,323,1448,365,,,,,
1886,car,0.1928558051586151,1160,1512,311,1570,382,0.8262614607810974,1512,311,1570,327
1886,car,0.610837996006012,1307,1287,318,1343,347,,,,,
1886,car,0.2412031888961792,1313,1269,319,1297,344,,,,,
1886,car,0.8538783192634583,1377,1068,286,1201,391,,,,,
1886,person,0.2851223945617676,1441,925,297,957,378,,,,,
1887,car,0.5634100437164307,1318,1343,322,1381,352,,,,,
1887,car,0.49462461471557617,1322,1365,323,1397,357,,,,,
1887,car,0.4714656472206116,1325,1383,324,1434,359,,,,,
1887,car,0.7338387370109558,1328,1431,321,1513,382,,,,,
1887,car,0.27486446499824524,1332,1386,323,1447,364,,,,,
1887,car,0.18464328348636627,1160,1512,312,1569,382,0.6417399048805237,1512,312,1569,328
1887,car,0.6188008785247803,1307,1287,318,1342,347,,,,,
1887,car,0.2313934862613678,1313,1269,319,1296,344,,,,,
1887,car,0.8432934880256653,1377,1067,286,1200,392,,,,,
1887,person,0.3736182153224945,1441,923,297,953,380,,,,,
1888,car,0.5613904595375061,1318,1343,322,1381,352,,,,,
1888,car,0.4904331564903259,1322,1366,323,1397,357,,,,,
1888,car,0.4722028374671936,1325,1382,324,1434,359,,,,,
1888,car,0.7339717149734497,1328,1431,321,1513,382,,,,,
1888,car,0.2721635699272156,1332,1386,323,1447,364,,,,,
1888,car,0.17996488511562347,1160,1512,312,1569,382,0.583459198474884,1512,312,1569,328
1888,car,0.6130989789962769,1307,1286,318,1342,347,,,,,
1888,car,0.2535688281059265,1313,1271,319,1298,344,,,,,
1888,car,0.7092844843864441,1377,1065,285,1201,393,,,,,
1888,person,0.24074192345142365,1441,921,295,951,380,,,,,
1889,car,0.5690602660179138,1318,1343,322,1381,352,,,,,
1889,car,0.5002379417419434,1322,1367,323,1398,357,,,,,
1889,car,0.47308143973350525,1325,1382,324,1433,359,,,,,
1889,car,0.732460618019104,1328,1431,321,1513,382,,,,,
1889,car,0.27000418305397034,1332,1386,323,1447,364,,,,,
1889,car,0.18122386932373047,1160,1512,312,1569,382,0.6011258363723755,1512,312,1569,328
1889,car,0.6205151677131653,1307,1286,318,1342,347,,,,,
1889,car,0.25203096866607666,1313,1272,319,1299,344,,,,,
1889,car,0.6243427395820618,1377,1064,284,1199,394,,,,,
1889,person,0.3132927417755127,1441,917,295,949,381,,,,,
1890,car,0.5795098543167114,1318,1343,322,1381,352,,,,,
1890,car,0.5075973272323608,1322,1366,323,1397,357,,,,,
1890,car,0.47512251138687134,1325,1382,324,1433,359,,,,,
1890,car,0.7324103713035583,1328,1431,321,1513,382,,,,,
1890,car,0.27454906702041626,1332,1386,323,1447,363,,,,,
1890,car,0.18062549829483032,1160,1512,312,1569,382,0.5964450836181641,1512,312,1569,328
1890,car,0.6274058222770691,1307,1286,318,1342,347,,,,,
1890,car,0.2728555500507355,1313,1272,319,1300,344,,,,,
1890,car,0.7783677577972412,1377,1060,283,1198,395,,,,,
1890,person,0.3858710527420044,1441,914,295,947,381,,,,,
1891,car,0.5622917413711548,1318,1343,322,1381,352,,,,,
1891,car,0.49894803762435913,1322,1367,323,1398,357,,,,,
1891,car,0.4743158519268036,1325,1382,324,1434,359,,,,,
1891,car,0.7320197224617004,1328,1431,321,1513,382,,,,,
1891,car,0.274675190448761,1332,1386,323,1447,364,,,,,
1891,car,0.17712734639644623,1160,1512,312,1569,382,0.5855587720870972,1512,312,1569,328
1891,car,0.6186279058456421,1307,1285,318,1342,347,,,,,
1891,car,0.8025476932525635,1377,1056,283,1195,395,,,,,
1891,person,0.2919999063014984,1441,913,296,944,382,,,,,
1892,car,0.5751970410346985,1318,1343,322,1381,352,,,,,
1892,car,0.4923180341720581,1322,1364,323,1397,357,,,,,
1892,car,0.4619596004486084,1325,1382,324,1434,359,,,,,
1892,car,0.7238391637802124,1328,1431,321,1513,382,,,,,
1892,car,0.27002617716789246,1332,1386,323,1447,364,,,,,
1892,car,0.19523781538009644,1160,1512,312,1569,382,0.5588657259941101,1512,312,1569,329
1892,car,0.6024522185325623,1307,1285,318,1343,347,,,,,
1892,car,0.7514284253120422,1377,1051,283,1200,397,,,,,
1892,person,0.5796605944633484,1441,908,296,942,384,,,,,
1893,car,0.5806627869606018,1318,1343,322,1382,352,,,,,
1893,car,0.49720412492752075,1322,1363,323,1397,357,,,,,
1893,car,0.46852466464042664,1325,1383,324,1434,359,,,,,
1893,car,0.7234569787979126,1328,1431,321,1513,382,,,,,
1893,car,0.2724665105342865,1332,1386,323,1447,364,,,,,
1893,car,0.19783933460712433,1160,1512,312,1569,382,0.5669033527374268,1512,312,1569,329
1893,car,0.6023460030555725,1307,1285,318,1343,347,,,,,
1893,car,0.6911501288414001,1377,1048,282,1194,399,,,,,
1893,person,0.5640354156494141,1441,906,294,940,385,,,,,
1893,car,0.7587025165557861,1450,1828,392,1919,551,,,,,
1894,car,0.5722447633743286,1318,1343,322,1381,352,,,,,
1894,car,0.4838615953922272,1322,1364,323,1396,357,,,,,
1894,car,0.47570475935935974,1325,1383,324,1434,359,,,,,
1894,car,0.7211332321166992,1328,1431,321,1513,382,,,,,
1894,car,0.26841655373573303,1332,1386,323,1447,364,,,,,
1894,car,0.19346070289611816,1160,1512,312,1569,382,0.5957860350608826,1512,312,1569,328
1894,car,0.6011984944343567,1307,1285,318,1343,347,,,,,
1894,car,0.7170478701591492,1377,1043,282,1186,400,,,,,
1894,person,0.3990004360675812,1441,903,293,938,386,,,,,
1894,car,0.7655154466629028,1450,1808,382,1919,546,,,,,
1895,car,0.5720953345298767,1318,1343,322,1382,352,,,,,
1895,car,0.4902985394001007,1322,1363,323,1396,357,,,,,
1895,car,0.4670812785625458,1325,1383,324,1434,359,,,,,
1895,car,0.7306357622146606,1328,1431,321,1513,382,,,,,
1895,car,0.27157098054885864,1332,1386,323,1447,364,,,,,
